city_code;city_name;country_code;capital;population;continent
1834185429;Morogoro;TZ;admin;207000;Africa
1840002344;Green Bay;US;;207557;Americas
1218169586;Portoviejo;EC;admin;206682;Americas
1158047789;Pingzhen;TW;;201632;Asia
1040261171;Linz;AT;admin;204846;Europe
1380102581;Trieste;IT;admin;204338;Europe
1508052353;Sacala;MZ;;206449;Africa
1392384479;Itami;JP;;198395;Asia
1704221456;Phan Thiết;VN;admin;205333;Asia
1180574233;Kalemie;CD;admin;206257;Africa
1012947247;Biskra;DZ;admin;204661;Africa
1356142829;Ingrāj Bāzār;IN;;205521;Asia
1818902849;Banī Suwayf;EG;admin;193048;Africa
1356931882;Ellore;IN;;203780;Asia
1076461194;Mossoró;BR;;202583;Americas
1643322494;Mytishchi;RU;;205397;Europe
1834823848;Zanzibar;TZ;admin;205870;Africa
1156061722;Jiutai;CN;;205399;Asia
1364170406;Qā’em Shahr;IR;;204953;Asia
1792807068;Bolu;TR;admin;205525;Asia
1840019156;Amarillo;US;;205603;Americas
1686273643;Ziguinchor;SN;admin;205294;Africa
1360041663;Ternate;ID;;204215;Asia
1156189796;Puqi;CN;;205164;Asia
1076863850;Sete Lagoas;BR;;201334;Americas
1376944837;Bené Beraq;IL;;193774;Asia
1616267221;Toruń;PL;admin;202521;Europe
1152038253;Coquimbo;CL;minor;204068;Americas
1586997587;Mandi Burewala;PK;;203454;Asia
1392889022;Kamirenjaku;JP;;192489;Asia
1608812117;Marawi City;PH;admin;201785;Asia
1276924655;Erfurt;DE;admin;203254;Europe
1840000327;Portland;US;;203969;Americas
1392692238;Matsue;JP;admin;203565;Asia
1643652314;Biysk;RU;;203108;Europe
1056263311;Charleroi;BE;minor;201816;Europe
1276791686;Kassel;DE;minor;201585;Europe
1484808798;Poza Rica de Hidalgo;MX;minor;200119;Americas
1360990589;Tanjungpinang;ID;admin;203008;Asia
1158417233;Zhubei;TW;admin;200000;Asia
1204972666;Djougou;BJ;admin;202810;Africa
1818948225;Luxor;EG;admin;202232;Africa
1840058192;Huntington;US;;202673;Americas
1360080072;Tarakan;ID;;201635;Asia
1840021829;Santa Barbara;US;;202401;Americas
1840014022;Gainesville;US;;202335;Americas
1192626319;Las Tunas;CU;admin;202105;Americas
1643024284;Lyubertsy;RU;;197705;Europe
1616057255;Sosnowiec;PL;minor;199974;Europe
1152531089;Arica;CL;admin;202131;Americas
1604316784;Huacho;PE;admin;200585;Americas
1348460698;Debrecen;HU;admin;201432;Europe
1356671879;Nandyāl;IN;;200516;Asia
1604091119;Cajamarca;PE;admin;201329;Americas
1826126675;Croydon;GB;;192064;Europe
1004765445;Lashkar Gāh;AF;admin;201546;Asia
1392929073;Yachiyo;JP;;197792;Asia
1356491171;Haldia;IN;;200762;Asia
1484379698;San Pablo de las Salinas;MX;;189453;Americas
1586964444;Jacobabad;PK;minor;200815;Asia
1792534905;Tokat;TR;admin;201294;Asia
1398248334;Qyzylorda;KZ;;200900;Asia
1478009046;Néma;MR;admin;200000;Africa
1840019865;Olympia;US;admin;200915;Americas
1356836043;Gurgaon;IN;;197340;Asia
1056513284;Liège;BE;minor;197885;Europe
1246093273;Oulu;FI;admin;200526;Europe
1504964063;El Jadid;MA;;194934;Africa
1840020654;Frisco;US;;200490;Americas
1032715964;Isidro Casanova;AR;;190696;Americas
1004622920;Maīmanah;AF;admin;199795;Asia
1840003478;Yonkers;US;;200370;Americas
1076411428;Rio Claro;BR;;199961;Americas
1840004828;Norwich;US;;200289;Americas
1434421178;Az Zāwīyah;LY;admin;200000;Africa
1356067648;Bulandshahr;IN;;198612;Asia
1894305215;Kasama;ZM;admin;200000;Africa
1076716552;Divinópolis;BR;;193832;Americas
1340000062;Puerto Cortés;HN;;200000;Americas
1458472057;Lahad Datu;MY;;199830;Asia
1364981174;Bojnūrd;IR;admin;199791;Asia
1840033832;Spring Valley;US;;199722;Americas
1608329397;Pagadian;PH;admin;199060;Asia
1392398873;Nagareyama;JP;;193976;Asia
1070859064;Banja Luka;BA;admin;199191;Europe
1840020483;Glendale;US;;199303;Americas
1840020578;Huntington Beach;US;;199223;Americas
1724745640;Almería;ES;minor;198533;Europe
1380432555;Brescia;IT;minor;197008;Europe
1356612685;Baharampur;IN;;195223;Asia
1380707445;Taranto;IT;minor;198283;Europe
1392810778;Ashino;JP;;198566;Asia
1152736946;Talca;CL;admin;197479;Americas
1360139854;Martapura;ID;minor;198239;Asia
1356082013;Chakradharpur;IN;;197953;Asia
1840015072;Deltona;US;;198361;Americas
1484290575;Chilpancingo;MX;admin;187251;Americas
1608775993;Naga City;PH;admin;196003;Asia
1124121940;Richmond;CA;;198309;Americas
1376222772;H̱olon;IL;;188834;Asia
1180000163;Gemena;CD;admin;198056;Africa
1862659974;Tocuyito;VE;minor;197446;Americas
1642066626;Oradea;RO;admin;196367;Europe
1608693683;Legazpi City;PH;admin;196639;Asia
1156223178;Hedong;CN;;197885;Asia
1356501701;Madhyamgram;IN;;196127;Asia
1840007034;Aurora;US;;197757;Americas
1356780092;Bhiwāni;IN;;197662;Asia
1356857493;Burhānpur;IN;;197233;Asia
1180474388;Mbanza-Ngungu;CD;;197545;Africa
1604589102;Huánuco;PE;admin;196627;Americas
1643653477;Prokopyevsk;RU;;196406;Europe
1408449973;Rajin;KP;admin;196954;Asia
1356140914;Ghāndīnagar;IN;admin;195891;Asia
1404676289;Eldoret;KE;admin;193830;Africa
1340541864;Tegucigalpita;HN;;196856;Americas
1392686410;Hino;JP;;189945;Asia
1408227006;Kusŏng;KP;;196515;Asia
1818460403;Sūhāj;EG;admin;193931;Africa
1392913924;Suzuka;JP;;195762;Asia
1356007170;Khammam;IN;;196283;Asia
1792859558;Kırıkkale;TR;admin;196645;Asia
1760035911;Ar Raqqah;SY;admin;196529;Asia
1392500750;Kumagaya;JP;;194959;Asia
1392464732;Higashi-Hiroshima;JP;;195805;Asia
1270953861;Brikama;GM;admin;195136;Africa
1862134462;Acarigua;VE;minor;195637;Americas
1356109548;Hugli;IN;;179931;Asia
1792566461;Viranşehir;TR;minor;195910;Asia
1484573106;San Luis Río Colorado;MX;minor;192739;Americas
1860285858;Iskandar;UZ;;195633;Asia
1840021942;Tempe;US;;195805;Americas
1392479949;Naka;JP;;195318;Asia
1694780903;Kenema;SL;admin;188463;Africa
1840003834;Overland Park;US;;195494;Americas
1364483819;Bandar-e Būshehr;IR;admin;195222;Asia
1392887215;Yamaguchi;JP;admin;194990;Asia
1380655938;Parma;IT;minor;194417;Europe
1410960903;Anseong;KR;;194765;Asia
1643703767;Yuzhno-Sakhalinsk;RU;admin;194882;Europe
1124364273;Richmond Hill;CA;;195022;Americas
1231359719;Desē;ET;;187900;Africa
1360408580;Gorontalo;ID;admin;191897;Asia
1484237822;Cholula de Rivadabia;MX;;193554;Americas
1862573240;Guacara;VE;minor;194009;Americas
1840020709;Grand Prairie;US;;194543;Americas
1508396687;Quelimane;MZ;admin;192876;Africa
1012196375;Tébessa;DZ;admin;194461;Africa
1862404343;San Fernando;VE;admin;194274;Americas
1414182001;Al Jahrā’;KW;;194193;Asia
1792285496;Karaman;TR;admin;194018;Asia
1332333795;Cap-Haïtien;HT;admin;190289;Americas
1124080468;Oakville;CA;;193832;Americas
1458170112;Muar;MY;;191346;Asia
1380751753;Prato;IT;minor;191749;Europe
1032263200;Godoy Cruz;AR;minor;191299;Americas
1792530937;Muş;TR;admin;193394;Asia
1408642146;Hyesan;KP;minor;192680;Asia
1616176351;Kielce;PL;admin;191605;Europe
1076615737;Arapiraca;BR;;187668;Americas
1608418474;Valencia;PH;;192993;Asia
1840033833;Sunrise Manor;US;;192934;Americas
1076630308;Araçatuba;BR;;192757;Americas
1826498106;Swindon;GB;;192599;Europe
1862645590;Guanare;VE;admin;192644;Americas
1840022140;Waco;US;;192315;Americas
1826481004;Basildon;GB;;185900;Europe
1360921516;Madiun;ID;;186099;Asia
1392427702;Kawara;JP;;190109;Asia
1292385245;Gibraltar;GI;;187083;Europe
1862735261;Valera;VE;minor;191167;Americas
1170362340;Barrancabermeja;CO;minor;191403;Americas
1356014528;Mahbūbnagar;IN;;190400;Asia
1360084806;Pasuruan;ID;;186262;Asia
1792696058;Aydın;TR;admin;191037;Asia
1818787044;Shibīn al Kawm;EG;admin;182900;Africa
1643809754;Armavir;RU;;190709;Europe
1643480033;Balakovo;RU;;191260;Europe
1076567920;Rio Grande;BR;;187838;Americas
1360427259;Batu;ID;;190184;Asia
1840021632;Salinas;US;;190972;Americas
1180134137;Mwene-Ditu;CD;;189177;Africa
1704714941;Sơn Tây;VN;minor;189547;Asia
1076173995;Ferraz de Vasconcelos;BR;;184700;Americas
1076199404;Santa Bárbara d’Oeste;BR;;190139;Americas
1724090743;Oviedo;ES;admin;189434;Europe
1586378758;Saddiqabad;PK;;189876;Asia
1643113701;Rybinsk;RU;;190429;Europe
1392081830;Anjōmachi;JP;;188181;Asia
1408650871;Chŏngju;KP;;189742;Asia
1076536175;Cachoeiro de Itapemirim;BR;;189889;Americas
1392040772;Jōetsu;JP;;189881;Asia
1638024662;Saint-Denis;RE;admin;190047;Africa
1276389303;Hagen;DE;minor;188814;Europe
1120011020;Ngaoundéré;CM;admin;189800;Africa
1068933987;Potosí;BO;admin;189652;Americas
1608542323;San Carlos City;PH;;188571;Asia
1764165203;Pak Kret;TH;minor;184501;Asia
1840004851;Waterbury;US;;189614;Americas
1156975773;Donghua;CN;minor;189333;Asia
1204807468;Parakou;BJ;admin;188853;Africa
1716060405;Mutare;ZW;admin;188243;Africa
1392307565;Kōfu;JP;admin;188406;Asia
1724901780;Mataró;ES;;183293;Europe
1050904616;Narsingdi;BD;;185128;Asia
1862226710;Araure;VE;minor;188800;Americas
1392416969;Tottori;JP;;188740;Asia
1192216820;Pinar del Río;CU;admin;188614;Americas
1840014421;Clarksville;US;;188746;Americas
1356159126;Rāiganj;IN;;183612;Asia
1360148993;Prabumulih;ID;minor;188082;Asia
1392042507;Tachikawa;JP;;180880;Asia
1760476337;Al Ḩasakah;SY;admin;188160;Asia
1246456609;Turku;FI;admin;187604;Europe
1862199442;Guatire;VE;minor;187262;Americas
1152234625;Iquique;CL;admin;188003;Americas
1840000471;Cedar Rapids;US;;188038;Americas
1862530883;San Diego;VE;minor;187215;Americas
1434507846;Gharyān;LY;admin;187854;Africa
1826769743;Bournemouth;GB;;183491;Europe
1408001232;Chaedŏk;KP;;187270;Asia
1392291253;Izuo;JP;;185208;Asia
1032403831;La Plata;AR;admin;186527;Americas
1901360309;Prizren;XK;admin;186986;
1840002648;Sioux Falls;US;;187239;Americas
1276801317;Mainz;DE;admin;184997;Europe
1076449553;Cabo Frio;BR;;186227;Americas
1729244380;Shendi;SD;;186611;Africa
1250608730;Reims;FR;minor;182460;Europe
1729684147;Ed Damazin;SD;admin;186051;Africa
1762372787;Khŭjand;TJ;admin;181600;Asia
1840006211;Huntington;US;;186034;Americas
1156068377;Dunhuang;CN;;186027;Asia
1356719082;Mahesāna;IN;;184991;Asia
1380306270;Modena;IT;minor;184727;Europe
1410478813;Guri;KR;;180063;Asia
1706288768;Jamaame;SO;;185270;Africa
1608577408;Panabo;PH;;184599;Asia
1356357749;Ādoni;IN;;184625;Asia
1398081646;Temirtaū;KZ;;185082;Asia
1756731313;Basel;CH;admin;177595;Europe
1728607274;Yei;SS;;185000;Africa
1076363089;Santo Agostinho;BR;;185025;Americas
1840020410;Ontario;US;;185010;Americas
1392297078;Toyokawa;JP;;183823;Asia
1156305822;Luzhang;CN;minor;184835;Asia
1840005613;Hagerstown;US;;184755;Americas
1760560461;Al Qāmishlī;SY;minor;184231;Asia
1484223913;Manzanillo;MX;minor;184541;Americas
1840000478;Erie;US;;184484;Americas
1840021189;Vancouver;US;;184463;Americas
1840020041;Nampa;US;;184428;Americas
1364967800;Fardīs;IR;;181174;Asia
1450070223;Fianarantsoa;MG;admin;184184;Africa
1360289512;Banjar;ID;minor;182819;Asia
1643427671;Severodvinsk;RU;;183996;Europe
1616879570;Rzeszów;PL;admin;182548;Europe
1608088739;Calbayog City;PH;;183851;Asia
1356338789;Bhusāval;IN;;183001;Asia
1578633461;Trondheim;NO;minor;183378;Europe
1392148678;Uji;JP;;180975;Asia
1076763340;Passo Fundo;BR;;179529;Americas
1398046759;Aqtaū;KZ;admin;183350;Asia
1380630212;Reggio di Calabria;IT;minor;182703;Europe
1688661068;Niš;RS;admin;183164;Europe
1643946203;Abakan;RU;admin;181709;Europe
1124955083;Burlington;CA;;183314;Americas
1356833304;Bahraigh;IN;;182218;Asia
1694651111;Bo;SL;admin;174354;Africa
1826936965;Worthing;GB;;183000;Europe
1360941841;Pinrang;ID;minor;182731;Asia
1840015482;Spartanburg;US;;182701;Americas
1642286806;Brăila;RO;admin;180302;Europe
1076922983;Nova Friburgo;BR;;171991;Americas
1840013468;Gastonia;US;;182581;Americas
1620896557;Amadora;PT;minor;175136;Europe
1620949401;Braga;PT;admin;181494;Europe
1840014236;Fort Lauderdale;US;;182437;Americas
1608697923;Kabankalan;PH;;181977;Asia
1356991408;Tonk;IN;;181734;Asia
1032535314;Berazategui;AR;minor;180523;Americas
1364186788;Khowy;IR;minor;182000;Asia
1356966764;Sirsa;IN;;181639;Asia
1392933042;Narashino;JP;;173716;Asia
1050628940;Tāngāil;BD;;180144;Asia
1356646586;Jaunpur;IN;;180362;Asia
1276419711;Saarbrücken;DE;admin;180741;Europe
1608845898;Santo Tomas;PH;;179844;Asia
1643129247;Petropavlovsk-Kamchatskiy;RU;admin;181216;Europe
1104269305;Sittwe;MM;admin;181000;Asia
1704094609;Phan Rang-Tháp Chàm;VN;admin;179773;Asia
1231214366;Jīma;ET;;177900;Africa
1036500020;Townsville;AU;;180820;Oceania
1360418625;Lhokseumawe;ID;;180200;Asia
1616311376;Gliwice;PL;minor;179806;Europe
1566877863;Funtua;NG;minor;180475;Africa
1104524588;Hinthada;MM;;180728;Asia
1032864257;La Rioja;AR;admin;180995;Americas
1792403093;Çanakkale;TR;admin;180823;Asia
1356232508;Madanapalle;IN;;180180;Asia
1360740288;Palopo;ID;;180130;Asia
1604300430;Ayacucho;PE;admin;180766;Americas
1170843027;Tunja;CO;admin;179263;Americas
1288615192;Obuase;GH;;180460;Africa
1356293762;Alleppey;IN;;176783;Asia
1826629486;Ipswich;GB;;180000;Europe
1180611452;Boma;CD;;178638;Africa
1012785868;Tiaret;DZ;admin;178915;Africa
1792102607;Edirne;TR;admin;180327;Asia
1484980825;Chicoloapan;MX;minor;175053;Americas
1156772152;Longjing;CN;minor;180307;Asia
1191440208;Split;HR;admin;178102;Europe
1840000644;Lorain;US;;180279;Americas
1710416691;Klerksdorp;ZA;;178921;Africa
1840014495;Murfreesboro;US;;179951;Americas
1840014479;High Point;US;;179913;Americas
1276808737;Hamm;DE;minor;179111;Europe
1068356085;Tarija;BO;admin;179528;Americas
1818291145;Al ‘Arīsh;EG;admin;178651;Africa
1012148937;El Oued;DZ;admin;177497;Africa
1604588759;Paita;PE;;179346;Americas
1840003862;Newport News;US;;179225;Americas
1792319298;Torbalı;TR;minor;178772;Asia
1276395100;Potsdam;DE;admin;178089;Europe
1360337304;Langsa;ID;;178334;Asia
1158126203;Bade;TW;;172065;Asia
1566468363;Bida;NG;minor;173849;Africa
1512995148;Şalālah;OM;admin;178469;Asia
1620049442;Matosinhos;PT;minor;175478;Europe
1112421165;Baranavichy;BY;minor;175000;Europe
1364897698;Bīrjand;IR;admin;178020;Asia
1356977661;Vellore;IN;;177081;Asia
1356051452;Dam Dam;IN;;114786;Asia
1012140298;Bejaïa;DZ;admin;176139;Africa
1840020411;Rancho Cucamonga;US;;177603;Americas
1643832764;Norilsk;RU;;177428;Europe
1724247413;Santander;ES;admin;172539;Europe
1840020550;Hemet;US;;177253;Americas
1158247880;Yangmei;TW;;175000;Asia
1484904610;Ciudad Valles;MX;minor;176935;Americas
1729757472;Kadugli;SD;admin;176931;Africa
1332587854;Les Cayes;HT;admin;175457;Americas
1392145167;Hitachi;JP;;176069;Asia
1826736387;Sunderland;GB;;174286;Europe
1104882792;Letpandan;MM;;176571;Asia
1392220561;Kamakurayama;JP;;172262;Asia
1616784915;Zabrze;PL;minor;174349;Europe
1620388276;Almada;PT;minor;174030;Europe
1826381000;Ilford;GB;;168168;Europe
1484359683;Cuautla;MX;minor;175208;Americas
1840021579;Santa Cruz;US;;176428;Americas
1686542859;Saint-Louis;SN;admin;176000;Africa
1076686083;Barra Mansa;BR;;169386;Americas
1504134516;Ait Melloul;MA;;171847;Africa
1203402469;Plzeň;CZ;admin;174842;Europe
1484192447;Ciudad del Carmen;MX;minor;169466;Americas
1840004837;Danbury;US;;176030;Americas
1250541629;Toulon;FR;minor;171953;Europe
1840020567;Peoria;US;;175961;Americas
1620375757;Oeiras;PT;minor;172120;Europe
1608530964;Dagupan City;PH;admin;171271;Asia
1792160689;Ereğli;TR;minor;175605;Asia
1840020623;Oceanside;US;;175742;Americas
1004805783;Shibirghān;AF;admin;175599;Asia
1356174802;Chandannagar;IN;;166867;Asia
1231785978;Harar;ET;admin;174994;Africa
1826407067;Middlesbrough;GB;;174700;Europe
1422316734;Tyre;LB;minor;160000;Asia
1608000651;Koronadal;PH;;174942;Asia
1616383275;Olsztyn;PL;admin;173599;Europe
1356544008;Cuddalore;IN;;173676;Asia
1364532780;Marāgheh;IR;minor;175255;Asia
1392794397;Ōbiraki;JP;;174972;Asia
1360386781;Tebingtinggi;ID;;169786;Asia
1484955658;Comitán;MX;minor;170000;Americas
1214710545;San Francisco de Macorís;DO;admin;174879;Americas
1392760442;Takaoka;JP;;174806;Asia
1364204506;Sīrjān;IR;minor;175000;Asia
1608053818;Tanauan;PH;;173366;Asia
1792699814;Menemen;TR;minor;174564;Asia
1608859265;Malaybalay;PH;admin;174625;Asia
1840020245;Elk Grove;US;;174775;Americas
1643711617;Syzran;RU;;173260;Europe
1862777685;Carúpano;VE;minor;173877;Americas
1250000540;Saint-Étienne;FR;minor;172565;Europe
1484759605;Lagos de Moreno;MX;minor;164981;Americas
1558654236;León;NI;admin;174051;Americas
1356100300;Chīrāla;IN;;172826;Asia
1356590173;Titāgarh;IN;;116541;Asia
1616302636;Bielsko-Biała;PL;minor;172781;Europe
1392712158;Beppuchō;JP;;173890;Asia
1616740907;Bytom;PL;minor;171515;Europe
1156357534;Linjiang;CN;minor;173903;Asia
1704379547;Hạ Long;VN;admin;172915;Asia
1356131438;Deo;IN;;173216;Asia
1840015141;Pembroke Pines;US;;173591;Americas
1012978325;Tlemcen;DZ;admin;173531;Africa
1724000069;Albacete;ES;minor;173329;Europe
1724579885;Castellón de la Plana;ES;minor;171728;Europe
1364921034;Shāhīn Shahr;IR;minor;173329;Asia
1032042035;Comodoro Rivadavia;AR;minor;173266;Americas
1276912330;Ludwigshafen;DE;minor;171061;Europe
1840021499;Vallejo;US;;173256;Americas
1320838903;Escuintla;GT;admin;172708;Americas
1392299364;Izumo;JP;;172784;Asia
1120406967;Bertoua;CM;admin;173000;Africa
1360008480;Banyuwangi;ID;minor;172424;Asia
1276676856;Mülheim;DE;minor;170880;Europe
1068288609;Sacaba;BO;;172466;Americas
1076005200;Carpina;BR;;165579;Americas
1818596265;Banhā;EG;admin;157701;Africa
1124340223;Barrie;CA;;172657;Americas
1643674336;Krasnogorsk;RU;;171793;Europe
1686256343;Kaolack;SN;admin;172305;Africa
1392611314;Sakura;JP;;170906;Asia
1724993285;Burgos;ES;minor;170183;Europe
1484185068;Guanajuato;MX;admin;171709;Americas
1380487033;Reggio Emilia;IT;minor;170996;Europe
1076808330;Francisco Morato;BR;;168243;Americas
1840020577;Garden Grove;US;;171644;Americas
1643784914;Volgodonsk;RU;;171471;Europe
1608943172;Bago;PH;;170981;Asia
1392772700;Niiza;JP;;164083;Asia
1608665464;Toledo;PH;;170335;Asia
1643640451;Kamensk-Ural’skiy;RU;;169929;Europe
1586349992;Kohat;PK;minor;170800;Asia
1392425838;Nishio;JP;;169926;Asia
1218739896;Loja;EC;admin;170280;Americas
1484365643;Cuauhtémoc;MX;minor;168482;Americas
1840020076;Medford;US;;170876;Americas
1554873040;Hamilton;NZ;admin;169300;Oceania
1643001263;Ussuriysk;RU;;170660;Europe
1180205443;Uvira;CD;;170391;Africa
1388926551;Portmore;JM;;170000;Americas
1356067784;Machilīpatnam;IN;;169892;Asia
1012016677;Bordj Bou Arreridj;DZ;admin;168346;Africa
1860620079;Nukus;UZ;admin;170362;Asia
1364030346;Malāyer;IR;minor;170237;Asia
1324336588;N’Zérékoré;GN;admin;168121;Africa
1840016196;Cary;US;;170282;Americas
1458692921;Kluang;MY;;169828;Asia
1643990727;Novocherkassk;RU;;168766;Europe
1840019789;Marysville;US;;170009;Americas
1608635653;Digos;PH;admin;169393;Asia
1032547434;San Luis;AR;admin;169947;Americas
1840019305;Corona;US;;169868;Americas
1276946953;Oldenburg;DE;minor;168210;Europe
1356432910;Medinīpur;IN;;169264;Asia
1156317766;Fenglu;CN;minor;169366;Asia
1434742923;Al Marj;LY;admin;169540;Africa
1410171679;Sŏsan;KR;;169221;Asia
1840015067;Ocala;US;;169383;Americas
1222380208;Sonsonate;SV;admin;168947;Americas
1620506259;Gondomar;PT;minor;168027;Europe
1148442794;Sarh;TD;admin;169196;Africa
1050233680;Jamālpur;BD;;167900;Asia
1840003845;Fredericksburg;US;;168909;Americas
1076577102;Sobral;BR;;157996;Americas
1218046148;Ambato;EC;admin;165185;Americas
1356671176;Bāramūla;IN;;167986;Asia
1608344583;Roxas City;PH;admin;167003;Asia
1608265953;Sorsogon;PH;admin;168110;Asia
1392122083;Oyama;JP;;167633;Asia
1392754231;Takaoka;JP;;167800;Asia
1360992709;Tanjungbalai;ID;;165763;Asia
1408445793;Hŭich’ŏn;KP;;168180;Asia
1752953686;Uppsala;SE;admin;164535;Europe
1076163359;Itapecerica da Serra;BR;;167236;Americas
1076527920;São Caetano do Sul;BR;;158024;Americas
1643000102;Zlatoust;RU;;167978;Europe
1710326039;Rustenburg;ZA;;165976;Africa
1300201099;Pátra;GR;admin;167446;Europe
1170903069;Ríohacha;CO;admin;167865;Americas
1504811178;Nador;MA;;161726;Africa
1392088261;Iwata;JP;;166393;Asia
1840013612;Gainesville;US;;167371;Americas
1076622789;Itu;BR;;167095;Americas
1356059135;Fatehpur;IN;;166480;Asia
1682664517;‘Ar‘ar;SA;admin;167057;Asia
1704544061;Hà Tĩnh;VN;admin;165396;Asia
1368929021;Al Kūfah;IQ;minor;166100;Asia
1710282622;Kimberley;ZA;admin;165264;Africa
1356831482;Tenāli;IN;;164937;Asia
1012619903;Skikda;DZ;admin;163318;Africa
1158112865;Nantou;TW;admin;165000;Asia
1792190820;Siirt;TR;admin;166332;Asia
1156287095;Kuytun;CN;minor;166261;Asia
1276554949;Osnabrück;DE;minor;164748;Europe
1076018887;Rio Largo;BR;;158545;Americas
1792917174;Körfez;TR;minor;165503;Asia
1380939013;Perugia;IT;admin;165683;Europe
1356145399;Udipi;IN;;165401;Asia
1124541904;Oshawa;CA;;166000;Americas
1440897790;Klaipėda;LT;admin;164310;Europe
1276002465;Leverkusen;DE;minor;163838;Europe
1170721938;Tuluá;CO;minor;165501;Americas
1760305230;Idlib;SY;admin;165000;Asia
1826261547;Warrington;GB;;165456;Europe
1356838415;Sitalpur;IN;;164435;Asia
1192020054;Cienfuegos;CU;admin;164924;Americas
1630035622;Bayamón;PR;;165383;Americas
1356025913;Proddatūr;IN;;163970;Asia
1356148941;Conjeeveram;IN;;164384;Asia
1364098155;Saqqez;IR;minor;165258;Asia
1076544482;Dourados;BR;;162202;Americas
1826672445;Huddersfield;GB;;162949;Europe
1156761099;Fukang;CN;minor;165006;Asia
1392198814;Ube;JP;;164325;Asia
1826807636;Slough;GB;;164455;Europe
1710672530;Bhisho;ZA;admin;160997;Africa
1152082093;Chillán;CL;admin;164270;Americas
1840033827;Enterprise;US;;164314;Americas
1208194249;Odense;DK;minor;158222;Europe
1360659228;Metro;ID;;161799;Asia
1376357911;Ramat Gan;IL;;152596;Asia
1586205456;Muridke;PK;;163268;Asia
1036244388;Ipswich;AU;;163000;Oceania
1100854249;Ruse;BG;admin;163712;Europe
1104162015;Myingyan;MM;;163812;Asia
1076258255;Chapecó;BR;;160157;Americas
1410304730;Tangjin;KR;;163762;Asia
1288205885;Tema;GH;;161612;Africa
1682546519;‘Unayzah;SA;;163729;Asia
1076854674;Barreiras;BR;;158292;Americas
1484000400;Piedras Negras;MX;minor;163595;Americas
1076425970;Itapetininga;BR;;157016;Americas
1410780187;Pocheon;KR;minor;163388;Asia
1792010631;Turgutlu;TR;minor;163223;Asia
1356120513;Navsāri;IN;;163000;Asia
1728877501;Wau;SS;admin;163442;Africa
1792590945;Gölcük;TR;minor;162584;Asia
1586492401;Muzaffargarh;PK;minor;163268;Asia
1860218891;Jizzax;UZ;admin;163200;Asia
1398169063;Atyraū;KZ;admin;163221;Asia
1156008347;Simao;CN;minor;162725;Asia
1070000220;Mostar;BA;minor;163067;Europe
1729642412;El Geneina;SD;admin;162981;Africa
1364956793;Bandar-e Māhshahr;IR;minor;162797;Asia
1840002983;Manchester;US;;162877;Americas
1862074247;Anaco;VE;minor;162704;Americas
1604666111;Sullana;PE;;162434;Americas
1356386046;Godhra;IN;;161925;Asia
1688453076;Zemun;RS;minor;161596;Europe
1364192213;Mahābād;IR;;162434;Asia
1356639213;Budaun;IN;;161555;Asia
1356026391;Chittoor;IN;;160722;Asia
1410095935;Andong;KR;admin;162180;Asia
1368920164;Ash Shaţrah;IQ;minor;161949;Asia
1024785067;Moçâmedes;AO;admin;162000;Africa
1364354751;Rafsanjān;IR;minor;161909;Asia
1710880986;Benoni;ZA;;158777;Africa
1276519742;Heidelberg;DE;minor;160355;Europe
1818666245;Al Ghardaqah;EG;admin;160901;Africa
1792382417;Salihli;TR;minor;161562;Asia
1643790299;Elektrostal;RU;;158508;Europe
1360692406;Bontang;ID;;161413;Asia
1704323043;Đồng Hới;VN;admin;160325;Asia
1356128689;Krishnanagar;IN;;153062;Asia
1348655615;Szeged;HU;admin;160766;Europe
1124559506;Sherbrooke;CA;;161323;Americas
1276728190;Solingen;DE;minor;159360;Europe
1156191514;Tacheng;CN;minor;161037;Asia
1887135215;Dhamār;YE;admin;160114;Asia
1032337881;José María Ezeiza;AR;minor;160219;Americas
1076245528;Bragança Paulista;BR;;160665;Americas
1784053892;Ra’s al Khaymah;AE;admin;160849;Asia
1076937468;Pindamonhangaba;BR;;160614;Americas
1250505606;Dijon;FR;admin;156920;Europe
1380159305;Livorno;IT;minor;159020;Europe
1004919977;Khōst;AF;admin;160214;Asia
1276607395;Darmstadt;DE;minor;159207;Europe
1332084366;Saint-Marc;HT;;160181;Americas
1642996909;Arad;RO;admin;159074;Europe
1586169401;Khanpur;PK;;160308;Asia
1392893621;Matsuzaka;JP;;160080;Asia
1104364374;Taunggyi;MM;admin;160115;Asia
1792920183;Bingöl;TR;admin;160165;Asia
1032067887;San Nicolás de los Arroyos;AR;minor;160000;Americas
1604578883;Huaycan;PE;;160000;Americas
1498104958;Tiraspol;MD;admin;157000;Europe
1364643377;Shahr-e Kord;IR;admin;159775;Asia
1792443013;Talas;TR;minor;157695;Asia
1858267433;Punta del Este;UY;;159000;Americas
1398583266;Ekibastuz;KZ;;159760;Asia
1608990723;Trece Martires City;PH;admin;155713;Asia
1392727505;Ōgaki;JP;;158911;Asia
1764161022;Hat Yai;TH;minor;159130;Asia
1860343195;Chirchiq;UZ;;159400;Asia
1032260908;Catamarca;AR;admin;159139;Americas
1643884797;Nakhodka;RU;;159551;Europe
1231737909;Jijiga;ET;admin;159300;Africa
1804461469;Kramatorsk;UA;;159445;Europe
1840007239;Champaign;US;;159443;Americas
1840003837;Alexandria;US;;159428;Americas
